瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),嚼档(%)
612,傍林,2023-05-01 01:00,12.1,2.3,0,1009.9,80
612,傍林,2023-05-01 02:00,10.5,.4,0,1010.1,88
612,傍林,2023-05-01 03:00,9.2,.2,0,1010.3,91
612,傍林,2023-05-01 04:00,9.6,1,0,1011,92
612,傍林,2023-05-01 05:00,8.3,1.1,0,1011.1,96
612,傍林,2023-05-01 06:00,8.3,.8,0,1011.9,98
612,傍林,2023-05-01 07:00,9.4,1.9,0,1012.9,97
612,傍林,2023-05-01 08:00,11.1,2.1,0,1013.5,89
612,傍林,2023-05-01 09:00,14.1,2.4,0,1014.2,68
612,傍林,2023-05-01 10:00,15.7,1.5,0,1014.9,60
612,傍林,2023-05-01 11:00,17,1.5,0,1015.3,43
612,傍林,2023-05-01 12:00,16.5,4.4,0,1015.7,35
612,傍林,2023-05-01 13:00,17.5,3.6,0,1016.2,37
612,傍林,2023-05-01 14:00,20.1,2.8,0,1015.5,31
612,傍林,2023-05-01 15:00,20,3.3,0,1014.6,27
612,傍林,2023-05-01 16:00,21.4,2.1,0,1013.9,23
612,傍林,2023-05-01 17:00,21.2,2.2,0,1014.1,23
612,傍林,2023-05-01 18:00,20.5,1.1,0,1014.4,27
612,傍林,2023-05-01 19:00,17,.7,0,1014.9,37
612,傍林,2023-05-01 20:00,14.1,1.1,0,1015.8,44
612,傍林,2023-05-01 21:00,11.7,.1,0,1017,55
612,傍林,2023-05-01 22:00,10.2,0,0,1018,62
612,傍林,2023-05-01 23:00,8.6,.2,0,1018.2,69
612,傍林,2023-05-02 00:00,7.2,0,0,1018.4,76
612,傍林,2023-05-02 01:00,6.5,0,0,1018.8,80
612,傍林,2023-05-02 02:00,5.4,0,0,1018.8,84
612,傍林,2023-05-02 03:00,5,.2,0,1018.7,87
612,傍林,2023-05-02 04:00,4.4,0,0,1019.3,89
612,傍林,2023-05-02 05:00,4,0,0,1019.8,92
612,傍林,2023-05-02 06:00,4,0,0,1020.2,92
612,傍林,2023-05-02 07:00,6.2,0,0,1020.6,84
612,傍林,2023-05-02 08:00,9.9,.1,0,1020.9,71
612,傍林,2023-05-02 09:00,14.1,1.6,0,1021,57
612,傍林,2023-05-02 10:00,17.5,1.7,0,1020.9,45
612,傍林,2023-05-02 11:00,20.9,1,0,1021,32
612,傍林,2023-05-02 12:00,23.2,2.3,0,1020.3,21
612,傍林,2023-05-02 13:00,24.2,2.4,0,1019.6,18
612,傍林,2023-05-02 14:00,24.5,3,0,1019.1,19
612,傍林,2023-05-02 15:00,24.9,2.2,0,1018.3,18
612,傍林,2023-05-02 16:00,25.1,1.6,0,1017.7,18
612,傍林,2023-05-02 17:00,25.4,1.2,0,1017.3,18
612,傍林,2023-05-02 18:00,24.2,1.7,0,1017,20
612,傍林,2023-05-02 19:00,20.6,1.3,0,1017.3,29
612,傍林,2023-05-02 20:00,17.5,.7,0,1017.2,36
612,傍林,2023-05-02 21:00,16.4,1.1,0,1018.5,43
612,傍林,2023-05-02 22:00,14.3,.5,0,1019.3,52
612,傍林,2023-05-02 23:00,12.4,.2,0,1019.9,59
612,傍林,2023-05-03 00:00,11.3,0,0,1019.7,65
612,傍林,2023-05-03 01:00,12,.9,0,1019.6,63
612,傍林,2023-05-03 02:00,10.2,.2,0,1019.5,67
612,傍林,2023-05-03 03:00,10,.2,0,1019.2,69
612,傍林,2023-05-03 04:00,10.8,.7,0,1019.3,71
612,傍林,2023-05-03 05:00,10.2,.8,0,1019.6,73
612,傍林,2023-05-03 06:00,8.9,.1,0,1019.6,77
612,傍林,2023-05-03 07:00,10.9,.1,0,1020.4,72
612,傍林,2023-05-03 08:00,12.8,1,0,1020.2,61
612,傍林,2023-05-03 09:00,17.4,.4,0,1019.4,38
612,傍林,2023-05-03 10:00,21.5,1.2,0,1019.2,37
612,傍林,2023-05-03 11:00,22.6,2.5,0,1018.8,29
612,傍林,2023-05-03 12:00,23.7,1.9,0,1018.3,29
612,傍林,2023-05-03 13:00,24,1.7,0,1017.3,26
612,傍林,2023-05-03 14:00,24.8,2.8,0,1016.9,27
612,傍林,2023-05-03 15:00,25.3,2.5,0,1015.9,31
612,傍林,2023-05-03 16:00,24.9,1.8,0,1015.4,39
612,傍林,2023-05-03 17:00,23.9,2.1,0,1015.4,41
612,傍林,2023-05-03 18:00,22.8,2,0,1015.4,49
612,傍林,2023-05-03 19:00,21.5,.8,0,1015.3,57
612,傍林,2023-05-03 20:00,19.2,0,0,1015.8,65
612,傍林,2023-05-03 21:00,19.2,.5,0,1016.6,66
612,傍林,2023-05-03 22:00,18.7,.5,0,1016.9,69
612,傍林,2023-05-03 23:00,17.9,0,0,1016.9,73
612,傍林,2023-05-04 00:00,17.5,.4,0,1016.8,74
612,傍林,2023-05-04 01:00,16.2,.3,0,1016.3,78
612,傍林,2023-05-04 02:00,14.4,0,0,1016.1,85
